link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/100182/grandpas-classic-coney-sauce/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grandpas Classic Coney Sauce,4.29,371,"['2 pounds ground beef', '1/2 cup chopped onion', '1 1/2 cups ketchup', '1/4 cup white sugar', '1/4 cup white vinegar', '1/4 cup prepared yellow mustard', '1/2 teaspoon celery seed', '3/4 teaspoon Worcestershire sauce', '1/2 teaspoon ground black pepper', '3/4 teaspoon salt']",12.0,130,186.0,9.2,12.8,13.5,46.0,586.0
https://www.allrecipes.com/recipe/100195/baked-haddock/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Baked Haddock,4.59,732,"['3/4 cup milk', '2 teaspoons salt', '3/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground dried thyme', '4 haddock fillets', '1/4 cup butter, melted']",4.0,25,325.0,15.7,17.0,27.7,103.0,1565.0
https://www.allrecipes.com/recipe/100218/corrigans-minestrone/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corrigans Minestrone,4.24,134,"['2 tablespoons olive oil', '5 potatoes, peeled and cubed', '5 carrots, chopped', '4 stalks celery, chopped', '1 sweet onion, chopped', '3 cloves garlic, chopped', '1 (6 ounce) can tomato paste', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (14 ounce) can vegetable broth', '1 1/2 quarts water', '3 tablespoons chopped fresh basil', '2 tablespoons chopped fresh oregano', '1 tablespoon salt', '2 cups uncooked elbow macaroni']",12.0,60,221.0,3.1,41.8,7.5,0.0,874.0
https://www.allrecipes.com/recipe/10029/mrs-fields-cookie-recipe-ii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mrs Fields Cookie Recipe Ii,4.67,80,"['2 cups butter, softened', '2 cups white sugar', '2 cups packed brown sugar', '2 teaspoons vanilla extract', '1 teaspoon salt', '2 teaspoons baking powder', '2 teaspoons baking soda', '4 eggs', '4 cups all-purpose flour', '5 cups rolled oats', '4 cups semisweet chocolate chips', '8 ounces finely grated chocolate bar', '3 cups chopped walnuts']",56.0,0,301.0,16.4,37.6,4.1,32.0,162.0
https://www.allrecipes.com/recipe/100295/irish-champ/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Irish Champ,4.62,122,"['2 pounds potatoes, peeled and halved', '1 cup milk', '1 bunch green onions, thinly sliced', '1/2 teaspoon salt, or to taste', '1/4 cup butter', '1 pinch freshly ground black pepper to taste']",4.0,40,326.0,13.0,46.8,7.8,35.0,420.0
https://www.allrecipes.com/recipe/100402/quick-salmon-salad/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Quick Salmon Salad,4.49,52,"['2 (6 ounce) cans pink salmon, drained', '1/2 cup finely sliced green onions', '1/2 cup finely chopped celery', '1/4 cup mayonnaise', '3/4 teaspoon lemon juice', '3/4 teaspoon dried dill', '3/4 teaspoon seasoned salt']",4.0,15,248.0,17.2,2.2,20.4,43.0,571.0
https://www.allrecipes.com/recipe/100606/beef-bulgogi/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beef Bulgogi,4.79,665,"['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']",4.0,75,232.0,13.2,12.4,16.2,27.0,1157.0
https://www.allrecipes.com/recipe/100800/dads-pan-fried-green-beans/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dads Pan Fried Green Beans,4.47,291,"['1 pound fresh green beans, trimmed', '3 tablespoons light soy sauce', '1 tablespoon balsamic vinegar', '1 teaspoon white sugar', '2 tablespoons sesame oil', '2 teaspoons minced garlic']",6.0,20,73.0,4.6,7.5,1.9,0.0,271.0
https://www.allrecipes.com/recipe/100811/fabulous-fried-cabbage/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Fabulous Fried Cabbage,4.49,259,"['2 teaspoons butter', '1 (15 ounce) can chicken broth', '1 head cabbage, cored and coarsely chopped', '1 pinch salt and pepper to taste']",6.0,50,66.0,1.7,11.8,2.9,5.0,384.0
https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Authentic Thai Coconut Soup,4.62,76,"['1 pound medium shrimp - peeled and deveined', '2 (13.5 ounce) cans canned coconut milk', '2 cups water', '1 (1 inch) piece galangal, thinly sliced', '4 stalks lemon grass, bruised and chopped', '10 kaffir lime leaves, torn in half', '1 pound shiitake mushrooms, sliced', '1/4 cup lime juice', '3 tablespoons fish sauce', '1/4 cup brown sugar', '1 teaspoon curry powder', '1 tablespoon green onion, thinly sliced', '1 teaspoon dried red pepper flakes']",8.0,40,314.0,21.6,17.2,15.3,86.0,523.0
