link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/100195/baked-haddock/,0,1,0,baked-haddock,4.59124088287354,731 reviews,"['3/4 cup milk', '2 teaspoons salt', '3/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground dried thyme', '4 haddock fillets', '1/4 cup butter, melted']",4.0,25 m,325 calories;,15.7,17.0,27.7,103.0,1565.0
https://www.allrecipes.com/recipe/100606/beef-bulgogi/,0,1,0,beef-bulgogi,4.79241704940796,664 reviews,"['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']",4.0,1 h 15 m,232 calories;,13.2,12.4,16.2,27.0,1157.0
https://www.allrecipes.com/recipe/102159/apricot-brown-sugar-ham/,0,1,0,apricot-brown-sugar-ham,4.71777009963989,210 reviews,"['1 (10 pound) fully-cooked spiral cut ham', '2/3 cup brown sugar', '1/3 cup apricot jam', '1 teaspoon dry mustard powder']",15.0,2 h,801 calories;,56.2,14.4,56.1,170.0,3895.0
https://www.allrecipes.com/recipe/102803/grandmas-bogies-parmesan-chicken/,0,1,0,grandmas-bogies-parmesan-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/103503/taco-stuffed-shells/,0,1,0,taco-stuffed-shells,4.54878044128418,111 reviews,"['16 jumbo pasta shells', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 cup water', '1 (16 ounce) can refried beans', '3/4 cup shredded Cheddar cheese', '1 (16 ounce) jar salsa, divided', '1/4 cup sliced green onion', '1/4 cup shredded Cheddar cheese', '1/2 cup sour cream (optional)']",8.0,1 h 20 m,361 calories;,17.6,30.4,19.8,60.0,957.0
https://www.allrecipes.com/recipe/103535/blackened-tuna-steaks-with-mango-salsa/,0,1,0,blackened-tuna-steaks-with-mango-salsa,4.84591197967529,238 reviews,"['2 tablespoons olive oil', '2 tablespoons lime juice', '2 cloves garlic, minced', '4 tuna steaks', '1 fresh mango - peeled, pitted, and chopped', '1/4 cup finely chopped red bell pepper', '1/2 Spanish onion, finely chopped', '1 green onion, chopped', '2 tablespoons chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 1/2 teaspoons olive oil', '2 tablespoons paprika', '1 tablespoon cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon garlic powder', '4 tablespoons olive oil']",4.0,3 h 55 m,458 calories;,24.7,18.3,42.1,77.0,1233.0
https://www.allrecipes.com/recipe/103971/grilled-halibut-with-cilantro-garlic-butter/,0,1,0,grilled-halibut-with-cilantro-garlic-butter,4.53307390213013,180 reviews,"['4 (6 ounce) fillets halibut', '1 lime, cut into wedges', 'salt and pepper to taste', '3 cloves garlic, coarsely chopped', '1/2 cup chopped fresh cilantro', '1 tablespoon fresh lime juice', '2 tablespoons butter', '1 tablespoon olive oil']",4.0,33 m,276 calories;,13.1,3.0,35.4,69.0,174.0
https://www.allrecipes.com/recipe/103991/broiled-grouper-parmesan/,0,1,0,broiled-grouper-parmesan,4.671875,217 reviews,"['2 pounds fresh grouper fillets', '2 tablespoons lemon juice', '1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '1 dash hot pepper sauce (e.g. Tabasco™)', 'salt and pepper to taste']",4.0,16 m,430 calories;,24.9,1.4,48.1,127.0,389.0
https://www.allrecipes.com/recipe/104621/barbequed-steelhead-trout/,0,1,0,barbequed-steelhead-trout,4.57558155059814,131 reviews,"['2 pounds steelhead trout fillets', '1/4 cup butter, melted', '2 tablespoons lemon juice', '1/4 teaspoon paprika', '1/8 teaspoon cayenne pepper', '1/4 cup barbeque sauce']",6.0,20 m,285 calories;,16.2,4.3,28.8,101.0,221.0
https://www.allrecipes.com/recipe/104789/coconut-tilapia-with-apricot-dipping-sauce/,0,1,0,coconut-tilapia-with-apricot-dipping-sauce,4.5820894241333,209 reviews,"['1 cup flaked coconut, finely chopped', '2 tablespoons flour', '1 tablespoon Creole seasoning', '4 (4 ounce) fillets tilapia', '1/2 cup cornstarch', '1 (4 ounce) carton egg substitute', '1/2 cup canola oil', 'Apricot Dipping Sauce', '1/2 cup apricot jam', '2 teaspoons brown mustard', '1 teaspoon prepared horseradish']",4.0,30 m,650 calories;,36.1,54.3,28.4,42.0,589.0
https://www.allrecipes.com/recipe/105044/lamb-tagine/,0,1,0,lamb-tagine,4.67448663711548,247 reviews,"['3 tablespoons olive oil, divided', '2 pounds lamb meat, cut into 1 1/2 inch cubes', '2 teaspoons paprika', '1/4 teaspoon ground turmeric', '1/2 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/2 teaspoon ground cardamom', '1 teaspoon kosher salt', '1/2 teaspoon ground ginger', '1 pinch saffron', '3/4 teaspoon garlic powder', '3/4 teaspoon ground coriander', '2 medium onions, cut into 1-inch cubes', '5 carrots, peeled, cut into fourths, then sliced lengthwise into thin strips', '3 cloves garlic, minced', '1 tablespoon freshly grated ginger', '1 lemon, zested', '1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth', '1 tablespoon sun-dried tomato paste', '1 tablespoon honey', '1 tablespoon cornstarch (optional)', '1 tablespoon water (optional)']",4.0,10 h 45 m,423 calories;,20.5,23.6,35.8,109.0,1129.0
